target_index,pixel_scale,FWHM,R_E,r_s_eff,N_pix_expected,A_expected,max_snr_expected,IC_joint_expected,N_pix,A,max_snr,IC_joint,IC_nofactor
0,0.1,0.16,0.5358756661874744,0.3407660347800776,180,1.8000000000000003,4.649510353158585,110.57075510217378,217,2.1700000000000004,6.3550674135106044,133.29918809539842,84.76562500000001
1,0.1,0.16,0.8982205517962478,0.5583827977080916,229,2.2900000000000005,2.6965263166636952,143.89525541831426,255,2.5500000000000007,5.466492803596519,160.23270799855956,99.60937500000003
2,0.1,0.16,0.4780108147573395,0.2149634364435388,194,1.9400000000000004,26.045171913301292,168.513574471741,235,2.3500000000000005,24.62248668204873,204.12726804566563,91.79687500000001
3,0.1,0.16,0.6261723860069851,0.2550942879428104,202,2.0200000000000005,13.132260715621182,193.68883259526635,252,2.5200000000000005,12.149647943736264,241.63161294062928,98.43750000000001
4,0.1,0.16,1.492396410009919,0.1639090601940684,120,1.2000000000000002,9.843765954888953,426.7981381650711,169,1.6900000000000004,9.270091791174805,601.0740445824752,66.01562500000001
5,0.1,0.16,0.5585131030396717,0.1892800612512909,47,0.4700000000000001,9.074836300969942,54.17343714563618,84,0.8400000000000002,10.248282666526585,96.82061106879658,32.81250000000001
6,0.1,0.16,0.4772935494714498,0.4764395320958737,270,2.7000000000000006,10.527800603961927,105.65780262685502,310,3.1000000000000005,11.347227873341579,121.31081042342612,121.09375000000001
7,0.1,0.16,0.9977843153115644,0.2503120749164372,210,2.1000000000000005,5.97587612846059,326.9897972070503,241,2.4100000000000006,7.785986787133644,375.2597196519006,94.14062500000001
8,0.1,0.16,2.1646400375600416,0.1513431448533612,4,0.04000000000000001,4.264460927073527,22.348221070499637,46,0.4600000000000001,3.2147861748619735,257.0045423107459,17.968750000000004
9,0.1,0.16,0.5618436079509534,0.1863477399259994,137,1.3700000000000003,48.02666481162787,161.35109469903057,211,2.1100000000000003,48.639980240744215,248.5042407408427,82.42187500000001
10,0.1,0.16,0.5829337601182326,0.2417145857036557,342,3.420000000000001,11.550770026955417,322.18290339860675,378,3.7800000000000007,13.287405703934782,356.09689323003903,147.65625000000003
11,0.1,0.16,0.5557277491619231,0.3193105043226941,368,3.6800000000000006,15.145945583601508,250.18238629974442,417,4.170000000000001,16.881349818079446,283.49471491030823,162.89062500000003
12,0.1,0.16,0.339090495063948,0.5550073001359881,69,0.6900000000000002,7.802264906158274,16.467438351767804,124,1.2400000000000002,8.234946535211378,29.593657327814608,48.43750000000001
13,0.1,0.16,0.3278888140743821,0.243029908654151,98,0.9800000000000002,29.475241307886705,51.64793803896511,148,1.4800000000000002,28.414471343467486,77.99892683435546,57.81250000000001
14,0.1,0.16,0.3170823169224878,0.3861967637293787,156,1.5600000000000003,10.418693172620458,50.03201865514293,193,1.9300000000000004,12.329126831976845,61.89858718232427,75.39062500000001
15,0.1,0.16,1.0060326128998287,0.7645326784558656,59,0.5900000000000001,12.434867809364903,30.326902340204157,124,1.2400000000000002,10.799782909739168,63.737896443818904,48.43750000000001
16,0.1,0.16,1.353648440847991,0.3597522786115553,41,0.4100000000000001,10.731390705207296,60.26237246954233,87,0.8700000000000002,10.728753010548068,127.87381475244347,33.98437500000001
17,0.1,0.16,1.8117186930731124,0.4065350717956764,584,5.840000000000001,12.811614078421295,1016.6363384879784,626,6.260000000000002,14.47725456774953,1089.7505957080043,244.53125000000006
18,0.1,0.16,0.4184166653677132,0.2273479363044812,178,1.7800000000000002,17.464798365031594,127.96700175402192,220,2.2000000000000006,18.84220921967959,158.1614628420496,85.93750000000001
19,0.1,0.16,1.4783560542137122,0.0922169061394906,175,1.7500000000000004,21.204419856255203,1095.8890308101345,229,2.2900000000000005,21.862401736874386,1434.049074602976,89.45312500000001
20,0.1,0.16,0.6794785554586836,0.3286648160039709,229,2.2900000000000005,14.163313454492352,184.9345509363275,295,2.9500000000000006,13.673367957763507,238.2344651799852,115.23437500000001
21,0.1,0.16,1.5917667756492744,0.1486773305686607,134,1.3400000000000003,6.647320520644146,560.4017898640852,185,1.8500000000000003,7.366426810505095,773.6890382451923,72.26562500000001
22,0.1,0.16,1.0888140695379818,0.3912913782440966,182,1.8200000000000003,20.593713062150307,197.82668251874205,291,2.9100000000000006,21.063731432532993,316.30530007117545,113.67187500000001
23,0.1,0.16,0.2976184990158525,0.488816470198372,124,1.2400000000000002,13.179841303283158,29.4914286342072,181,1.8100000000000003,13.365243737759698,43.04797244186696,70.70312500000001
