target_index,pixel_scale,FWHM,R_E,r_s_eff,N_pix_expected,A_expected,max_snr_expected,IC_joint_expected,SNR2_expected,N_pix,A,max_snr,IC_joint,SNR2,IC_nofactor
0,0.1,0.16,0.5358756661874744,0.3407660347800776,180,1.8000000000000003,4.649510353158585,110.57075510217378,2375.8644882177305,217,2.1700000000000004,6.3550674135106044,133.29918809539842,4044.5992508849263,84.76562500000001
1,0.1,0.16,0.8982205517962478,0.5583827977080916,229,2.2900000000000005,2.6965263166636952,143.89525541831426,1811.129555866211,255,2.5500000000000007,5.466492803596519,160.23270799855956,3528.905305507458,99.60937500000003
2,0.1,0.16,0.4780108147573395,0.2149634364435388,194,1.9400000000000004,26.045171913301292,168.513574471741,20444.99510703717,235,2.3500000000000005,24.62248668204873,204.12726804566563,21709.05969838427,91.79687500000001
3,0.1,0.16,0.6261723860069851,0.2550942879428104,202,2.0200000000000005,13.132260715621182,193.68883259526635,5605.236105120212,252,2.5200000000000005,12.149647943736264,241.63161294062928,7217.694277625735,98.43750000000001
4,0.1,0.16,1.492396410009919,0.1639090601940684,120,1.2000000000000002,9.843765954888953,426.7981381650711,2049.4915298601613,169,1.6900000000000004,9.270091791174805,601.0740445824752,3807.1912857267525,66.01562500000001
5,0.1,0.16,0.5585131030396717,0.1892800612512909,47,0.4700000000000001,9.074836300969942,54.17343714563618,950.176793563682,84,0.8400000000000002,10.248282666526585,96.82061106879658,2551.3594767325294,32.81250000000001
6,0.1,0.16,0.4772935494714498,0.4764395320958737,270,2.7000000000000006,10.527800603961927,105.65780262685502,8350.700681934293,310,3.1000000000000005,11.347227873341579,121.31081042342612,10187.893928606363,121.09375000000001
7,0.1,0.16,0.9977843153115644,0.2503120749164372,210,2.1000000000000005,5.97587612846059,326.9897972070503,3047.0915636716463,241,2.4100000000000006,7.785986787133644,375.2597196519006,4702.0285940080685,94.14062500000001
8,0.1,0.16,2.1646400375600416,0.1513431448533612,4,0.04000000000000001,4.264460927073527,22.348221070499637,58.612926741608895,46,0.4600000000000001,3.2147861748619735,257.0045423107459,1725.5426145346719,17.968750000000004
9,0.1,0.16,0.5618436079509534,0.1863477399259994,137,1.3700000000000003,48.02666481162787,161.35109469903057,21750.987039206062,211,2.1100000000000003,48.639980240744215,248.5042407408427,23688.715568262327,82.42187500000001
